-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.14285714285714285,0.09523809523809523,0.0,0.19047619047619047,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.2857142857142857,0.23809523809523808,1.0,0.047619047619047616,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.3809523809523809,0.23809523809523808,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.09523809523809523
0.14285714285714285,0.18571428571428567,0.11428571428571427,0.2,0.32857142857142857,0.15714285714285714,0.04285714285714287,0.0,0.3428571428571428,0.4142857142857143,0.2,0.21428571428571425,0.2285714285714286,0.28571428571428564,0.2,0.3,0.42857142857142855,0.2714285714285714,0.17142857142857143,0.2285714285714286,0.3714285714285714,0.4857142857142857,0.6142857142857143,1.0
0.7142857142857142,0.7142857142857142,0.5714285714285714,0.7142857142857142,0.9285714285714286,0.35714285714285715,0.49999999999999994,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.8571428571428572,0.14285714285714285,1.0,0.42857142857142855,0.7857142857142856,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.21428571428571425,0.07142857142857142,0.49999999999999994,0.0,0.9285714285714286
0.2727272727272727,0.09090909090909094,0.6363636363636365,0.5454545454545455,0.36363636363636365,0.2727272727272727,1.0,0.5454545454545455,0.18181818181818188,0.5454545454545455,0.18181818181818188,0.9090909090909092,0.8181818181818181,0.4545454545454546,0.09090909090909094,0.6363636363636365,0.0,0.09090909090909094,0.09090909090909094,0.18181818181818188,0.09090909090909094,0.6363636363636365,0.4545454545454546,0.0
0.4666666666666667,0.33333333333333337,0.8666666666666666,0.33333333333333337,0.9333333333333335,0.0,0.33333333333333337,0.5333333333333333,1.0,0.13333333333333341,0.7333333333333333,0.5333333333333333,0.6,0.33333333333333337,0.2666666666666667,0.06666666666666665,0.06666666666666665,0.06666666666666665,0.06666666666666665,0.06666666666666665,0.20000000000000007,0.33333333333333337,0.13333333333333341,0.0
0.9375,1.0,0.875,0.6875,0.5,0.875,0.875,0.8125,0.5,0.25,0.125,0.5625,0.375,0.25,0.125,0.3125,0.0625,0.5625,0.375,0.3125,0.3125,0.75,0.0,0.25
1.0,0.6666666666666667,0.3846153846153846,0.4871794871794872,0.5128205128205128,0.4871794871794872,0.46153846153846145,0.28205128205128205,0.33333333333333326,0.8205128205128205,0.5641025641025641,0.41025641025641024,0.0,0.3076923076923077,0.7435897435897436,0.20512820512820507,0.46153846153846145,0.3076923076923077,0.1282051282051282,0.5641025641025641,0.4358974358974359,0.4871794871794872,0.20512820512820507,0.3589743589743589
0.25,0.16666666666666663,0.0,0.25,0.0,0.25,0.25,0.08333333333333331,0.25,0.08333333333333331,0.08333333333333331,0.33333333333333326,0.33333333333333326,0.6666666666666666,0.0,0.25,1.0,0.41666666666666663,0.08333333333333331,0.0,0.16666666666666663,0.25,0.41666666666666663,0.5
0.3076923076923077,0.6923076923076923,0.6923076923076923,0.8461538461538463,0.3846153846153846,0.8461538461538463,0.3076923076923077,0.6923076923076923,0.3846153846153846,0.3076923076923077,0.5384615384615385,0.3846153846153846,0.5384615384615385,0.07692307692307693,0.5384615384615385,0.0,0.46153846153846156,0.07692307692307693,0.5384615384615385,0.6153846153846154,1.0,0.23076923076923084,0.5384615384615385,0.3076923076923077
0.7058823529411764,0.2941176470588236,0.05882352941176472,0.17647058823529416,0.23529411764705888,0.05882352941176472,0.23529411764705888,0.8235294117647058,1.0,0.2941176470588236,0.11764705882352944,0.5294117647058825,0.0,0.23529411764705888,0.05882352941176472,0.17647058823529416,0.3529411764705883,0.7058823529411764,0.41176470588235303,0.7058823529411764,0.41176470588235303,0.3529411764705883,0.3529411764705883,0.23529411764705888
0.36363636363636365,0.2727272727272728,0.7272727272727274,0.8181818181818182,0.6363636363636364,0.9090909090909091,0.2727272727272728,0.0,0.36363636363636365,0.7272727272727274,0.36363636363636365,0.18181818181818188,0.09090909090909094,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.7272727272727274,0.9090909090909091,0.6363636363636364,0.18181818181818188,0.4545454545454545,0.4545454545454545,0.2727272727272728,1.0
0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.9999999999999999,0.5,0.33333333333333337,0.33333333333333337,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.33333333333333337,0.9999999999999999,0.9999999999999999,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.0
0.125,0.1875,1.0,0.0,0.25,0.375,0.0625,0.5625,0.3125,0.0,0.125,0.375,0.3125,0.5,0.5625,0.125,0.5,0.4375,0.0,0.1875,0.1875,0.0625,0.0,0.0
0.6666666666666667,0.8888888888888888,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,0.8888888888888888,0.22222222222222227,0.6666666666666667,0.44444444444444436,0.22222222222222227,0.3333333333333333,0.0,0.3333333333333333,0.44444444444444436,0.22222222222222227,0.8888888888888888,0.6666666666666667,0.7777777777777779,0.1111111111111111,1.0,0.5555555555555556,0.7777777777777779,0.44444444444444436
0.33333333333333337,0.75,0.16666666666666666,0.0,0.5,0.33333333333333337,0.24999999999999997,0.5,0.24999999999999997,0.0,0.08333333333333334,0.5,0.9166666666666666,0.16666666666666666,0.08333333333333334,0.6666666666666666,0.0,0.5,0.41666666666666663,0.5833333333333334,0.9999999999999999,0.5833333333333334,0.16666666666666666,0.6666666666666666
1.0,1.0,0.25,0.75,0.375,0.75,0.375,0.375,0.75,0.375,0.5,0.75,0.5,0.375,0.375,0.5,0.5,0.5,0.375,0.5,0.625,0.125,0.375,0.0
0.0,0.5714285714285714,1.0,0.14285714285714285,0.21428571428571425,0.7142857142857142,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.21428571428571425,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.21428571428571425,0.07142857142857142,0.14285714285714285,0.21428571428571425,0.21428571428571425
0.9999999999999999,0.5434782608695652,0.17391304347826086,0.15217391304347827,0.23913043478260876,0.3695652173913043,0.23913043478260876,0.3913043478260869,0.5217391304347826,0.4347826086956522,0.4347826086956522,0.3695652173913043,0.32608695652173914,0.21739130434782605,0.08695652173913043,0.21739130434782605,0.19565217391304346,0.23913043478260876,0.30434782608695654,0.15217391304347827,0.15217391304347827,0.0,0.3913043478260869,0.19565217391304346
0.05263157894736842,0.0,0.15789473684210525,0.15789473684210525,1.0,0.21052631578947367,0.0,0.0,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684
0.5263157894736843,0.47368421052631576,1.0,0.8947368421052633,0.15789473684210525,0.4210526315789473,0.4210526315789473,0.31578947368421056,0.3684210526315789,0.31578947368421056,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.31578947368421056,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.15789473684210525
1.0,0.5517241379310345,0.7241379310344827,0.31034482758620685,0.4482758620689655,0.6896551724137931,0.4482758620689655,0.7586206896551724,0.9310344827586208,0.8620689655172413,0.5172413793103448,0.4137931034482758,0.03448275862068961,0.03448275862068961,0.06896551724137934,0.0,0.10344827586206895,0.13793103448275856,0.31034482758620685,0.6551724137931034,0.1724137931034483,0.31034482758620685,0.10344827586206895,0.10344827586206895
0.5454545454545455,0.7272727272727272,0.6363636363636364,0.09090909090909094,0.4545454545454546,0.36363636363636365,0.0,0.0,0.09090909090909094,0.4545454545454546,0.4545454545454546,0.5454545454545455,0.09090909090909094,0.09090909090909094,0.18181818181818177,0.0,1.0,0.2727272727272727,0.09090909090909094,0.36363636363636365,0.5454545454545455,0.4545454545454546,0.8181818181818182,0.18181818181818177
0.5416666666666666,0.125,0.7083333333333334,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.20833333333333337,0.45833333333333337,0.33333333333333337,0.9999999999999999,0.375,0.6666666666666666,0.6249999999999999,0.25,0.29166666666666663,0.0,0.20833333333333337,0.20833333333333337,0.25,0.29166666666666663,0.375
0.0,0.1566265060240964,0.07228915662650609,0.4096385542168675,0.2891566265060241,0.5301204819277108,0.5783132530120483,0.46987951807228917,0.13253012048192775,0.5301204819277108,0.26506024096385544,0.5662650602409638,0.8433734939759037,0.5542168674698795,0.48192771084337355,0.5060240963855422,0.44578313253012053,1.0,0.5421686746987953,0.6144578313253013,0.7349397590361446,0.5903614457831325,0.6746987951807228,0.6626506024096386
0.6000000000000001,0.4,0.0,0.1,0.20000000000000004,0.0,0.6000000000000001,0.8,0.30000000000000004,0.5000000000000001,0.5000000000000001,0.30000000000000004,0.5000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.4,0.7000000000000001,0.9,0.9,1.0,1.0,0.5000000000000001,0.7000000000000001
0.4705882352941176,0.1764705882352941,0.35294117647058826,0.588235294117647,0.29411764705882354,1.0,0.6470588235294117,0.29411764705882354,0.4705882352941176,0.11764705882352938,0.1764705882352941,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.4705882352941176,0.0,0.1764705882352941,0.35294117647058826,0.23529411764705882,0.588235294117647,0.23529411764705882,0.0
1.0,0.5764705882352941,0.5647058823529412,0.30588235294117644,0.2823529411764706,0.34117647058823525,0.1529411764705882,0.2823529411764706,0.16470588235294115,0.30588235294117644,0.22352941176470587,0.12941176470588234,0.2117647058823529,0.22352941176470587,0.2117647058823529,0.1529411764705882,0.08235294117647057,0.03529411764705881,0.047058823529411764,0.07058823529411762,0.023529411764705854,0.12941176470588234,0.011764705882352927,0.0
0.04347826086956519,0.21739130434782605,0.26086956521739135,0.34782608695652173,0.30434782608695654,0.21739130434782605,0.4347826086956521,0.4347826086956521,0.26086956521739135,0.9130434782608696,0.5652173913043478,0.30434782608695654,0.7391304347826086,0.13043478260869568,0.4782608695652174,1.0,0.21739130434782605,0.21739130434782605,0.08695652173913043,0.13043478260869568,0.13043478260869568,0.13043478260869568,0.0,0.0
0.3529411764705882,0.5294117647058824,0.2352941176470588,0.588235294117647,0.5294117647058824,0.4117647058823529,0.47058823529411764,0.8235294117647058,0.2352941176470588,0.4117647058823529,0.4117647058823529,0.7058823529411764,0.3529411764705882,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.3529411764705882,0.2352941176470588,0.0,0.588235294117647,1.0,0.5294117647058824,0.2941176470588235,0.2941176470588235
0.3137254901960784,1.0,0.43137254901960786,0.392156862745098,0.3529411764705882,0.3529411764705882,0.2549019607843137,0.0784313725490196,0.47058823529411764,0.21568627450980393,0.0980392156862745,0.23529411764705888,0.6862745098039216,0.4509803921568627,0.019607843137254888,0.43137254901960786,0.13725490196078433,0.23529411764705888,0.11764705882352944,0.23529411764705888,0.0,0.11764705882352944,0.1568627450980392,0.019607843137254888
0.0,0.5555555555555556,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444445,1.0,0.6666666666666665,0.5555555555555556,1.0,0.7777777777777777,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.4444444444444445,0.6666666666666665,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.1111111111111111
0.8666666666666667,0.9666666666666666,0.4666666666666667,0.6000000000000001,1.0,0.6000000000000001,0.5333333333333332,0.33333333333333337,0.4,0.0,0.1333333333333333,0.4666666666666667,0.43333333333333335,0.16666666666666663,0.16666666666666663,0.4666666666666667,0.7,0.4666666666666667,0.30000000000000004,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.8333333333333333,0.3666666666666667
0.75,0.625,1.0,0.75,1.0,0.375,0.5,0.75,0.875,0.75,0.875,0.875,1.0,0.5,0.625,0.625,0.5,1.0,1.0,0.5,0.0,0.0,0.25,0.75
0.7894736842105263,1.0,0.736842105263158,0.5087719298245614,0.9122807017543859,0.6491228070175439,0.1578947368421053,0.368421052631579,0.38596491228070184,0.3508771929824561,0.1228070175438597,0.0,0.2807017543859649,0.26315789473684215,0.1578947368421053,0.5263157894736843,0.26315789473684215,0.6140350877192984,0.38596491228070184,0.5438596491228069,0.368421052631579,0.3508771929824561,0.17543859649122817,0.49122807017543857
0.5000000000000001,0.6951219512195123,0.4024390243902439,0.2560975609756099,0.47560975609756106,0.3292682926829268,0.5487804878048782,0.6585365853658537,0.1097560975609756,0.20731707317073178,0.35365853658536583,0.24390243902439035,1.0,0.41463414634146345,0.47560975609756106,0.3414634146341463,0.060975609756097615,0.23170731707317083,0.30487804878048796,0.09756097560975618,0.19512195121951226,0.0,0.14634146341463417,0.07317073170731714
0.29166666666666663,0.875,0.5,0.33333333333333326,0.29166666666666663,0.29166666666666663,0.375,0.0,0.45833333333333326,0.20833333333333326,0.29166666666666663,0.4166666666666665,0.04166666666666663,0.4166666666666665,0.45833333333333326,0.5,1.0,0.4166666666666665,0.0,0.625,0.29166666666666663,0.5416666666666665,0.625,0.9583333333333333
0.6666666666666666,0.0,0.9999999999999999,0.16666666666666663,0.4999999999999999,0.6666666666666666,0.4999999999999999,0.8333333333333334,0.4999999999999999,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666663,0.16666666666666663,0.33333333333333337,0.33333333333333337,0.9999999999999999,0.8333333333333334,0.0,0.6666666666666666,0.33333333333333337,0.0,0.9999999999999999
0.7586206896551724,0.2758620689655171,1.0,0.5172413793103448,0.4482758620689655,0.0,0.3448275862068966,0.5862068965517242,0.9310344827586206,0.10344827586206895,0.17241379310344818,0.7586206896551724,0.6551724137931034,0.3793103448275861,0.3793103448275861,0.3448275862068966,0.6206896551724137,0.5517241379310345,0.0,0.24137931034482762,0.13793103448275867,0.7241379310344827,0.7241379310344827,0.24137931034482762
0.49999999999999994,0.35714285714285715,0.0,0.42857142857142855,0.21428571428571425,0.35714285714285715,0.0,0.35714285714285715,0.49999999999999994,0.21428571428571425,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.6428571428571428,0.42857142857142855,0.42857142857142855,0.6428571428571428,1.0,0.7857142857142856,0.35714285714285715,0.6428571428571428,0.7142857142857142,0.07142857142857142
0.0,0.018518518518518517,0.12962962962962962,0.18518518518518517,0.037037037037037035,0.07407407407407407,0.20370370370370372,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.14814814814814814,0.6296296296296297,0.16666666666666666,0.9629629629629629,0.9999999999999999,0.6481481481481481,0.8703703703703703,0.5555555555555555,0.5740740740740741,0.7777777777777778,0.7962962962962963,0.31481481481481477,0.4444444444444444,0.4444444444444444
0.16216216216216217,0.0,0.02702702702702703,0.16216216216216217,0.02702702702702703,0.0,0.05405405405405406,0.10810810810810811,0.2702702702702703,0.1891891891891892,0.24324324324324326,0.35135135135135137,0.2702702702702703,0.02702702702702703,0.1891891891891892,0.4594594594594595,0.1891891891891892,0.40540540540540543,0.35135135135135137,0.48648648648648657,0.08108108108108109,0.32432432432432434,1.0,0.35135135135135137
0.25,0.0,0.125,0.375,0.375,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.625,0.625,0.875,0.75,0.25,0.25,0.5,1.0,0.25,0.0,0.25,0.25
0.19047619047619047,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.9999999999999999,0.8095238095238094,0.09523809523809523,0.5714285714285714,0.47619047619047616,0.14285714285714285,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.47619047619047616,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857
1.0,0.56,0.08,0.15999999999999998,0.15999999999999998,0.0,0.2,0.32,0.36,0.36,0.12000000000000001,0.24,0.2,0.27999999999999997,0.27999999999999997,0.2,0.39999999999999997,0.6000000000000001,0.32,0.39999999999999997,0.12000000000000001,0.56,0.39999999999999997,0.52
0.3214285714285714,1.0,0.3571428571428571,0.4642857142857143,0.2857142857142857,0.21428571428571427,0.24999999999999997,0.24999999999999997,0.21428571428571427,0.5714285714285714,0.4285714285714286,0.14285714285714285,0.21428571428571427,0.4285714285714286,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.3214285714285714,0.21428571428571427,0.10714285714285712,0.4285714285714286,0.0,0.14285714285714285,0.3214285714285714
0.0,0.0,0.04054054054054054,0.05405405405405406,0.0945945945945946,0.05405405405405406,0.05405405405405406,0.16216216216216217,0.14864864864864866,0.0945945945945946,0.17567567567567569,0.1891891891891892,1.0,0.5000000000000001,0.44594594594594594,0.24324324324324328,0.16216216216216217,0.5810810810810811,0.2567567567567568,0.21621621621621623,0.41891891891891897,0.32432432432432434,0.41891891891891897,0.3513513513513514
0.16822429906542055,0.205607476635514,0.12149532710280372,0.09345794392523366,0.33644859813084105,0.36448598130841114,0.18691588785046728,0.2710280373831776,0.39252336448598124,0.1308411214953271,0.17757009345794392,1.0,0.2710280373831776,0.009345794392523366,0.009345794392523366,0.04672897196261683,0.07476635514018692,0.03738317757009346,0.009345794392523366,0.03738317757009346,0.01869158878504673,0.0,0.01869158878504673,0.009345794392523366
0.7142857142857142,0.42857142857142855,0.7142857142857142,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,0.7142857142857142,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857142,0.7142857142857142,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.0,0.0,0.7142857142857142
0.5384615384615384,0.15384615384615385,1.0,1.0,1.0,0.3846153846153847,0.6923076923076924,0.3846153846153847,0.5384615384615384,0.6153846153846154,0.07692307692307693,0.46153846153846156,0.3846153846153847,0.3846153846153847,0.6153846153846154,0.6923076923076924,0.9230769230769232,0.5384615384615384,1.0,0.0,0.3846153846153847,0.46153846153846156,0.46153846153846156,0.46153846153846156
0.8333333333333334,0.5833333333333334,0.5833333333333334,0.08333333333333334,0.75,0.08333333333333334,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.9999999999999999,0.5,0.5,0.6666666666666666,0.5,0.5833333333333334,0.8333333333333334,0.16666666666666666,0.0,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.24999999999999997,0.5833333333333334
0.9999999999999999,0.6,0.6799999999999999,0.43999999999999995,0.24000000000000002,0.4,0.64,0.43999999999999995,0.4,0.4,0.6799999999999999,0.52,0.43999999999999995,0.6799999999999999,0.48,0.6,0.31999999999999995,0.12000000000000002,0.4,0.24000000000000002,0.0,0.12000000000000002,0.07999999999999999,0.12000000000000002
0.2857142857142857,0.8571428571428572,0.2857142857142857,0.14285714285714285,0.8571428571428572,0.5714285714285714,0.7142857142857142,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.0,0.2857142857142857,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428572,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
0.5,0.1363636363636364,0.09090909090909094,1.0,0.5454545454545455,0.4545454545454546,0.5909090909090909,0.40909090909090917,0.2727272727272727,0.8181818181818181,0.18181818181818188,0.5454545454545455,0.31818181818181823,0.18181818181818188,0.31818181818181823,0.18181818181818188,0.04545454545454547,0.04545454545454547,0.18181818181818188,0.18181818181818188,0.2272727272727273,0.09090909090909094,0.09090909090909094,0.0
0.3846153846153846,0.0,0.3076923076923077,0.4615384615384617,0.23076923076923084,0.6923076923076923,0.5384615384615385,0.9230769230769231,0.7692307692307692,0.7692307692307692,0.9230769230769231,0.6923076923076923,0.8461538461538463,0.7692307692307692,0.8461538461538463,1.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.6153846153846154,0.8461538461538463,0.5384615384615385,0.7692307692307692
0.9999999999999999,0.9999999999999999,0.41666666666666663,0.9999999999999999,0.9583333333333334,0.5833333333333334,0.7083333333333334,0.375,0.5416666666666666,0.25,0.45833333333333337,0.25,0.33333333333333337,0.8333333333333334,0.45833333333333337,0.33333333333333337,0.20833333333333337,0.08333333333333337,0.25,0.5833333333333334,0.25,0.0,0.20833333333333337,0.29166666666666663
0.29999999999999993,0.35,0.5000000000000001,0.45000000000000007,0.35,0.5499999999999999,0.45000000000000007,0.5000000000000001,0.0,0.15000000000000002,0.7000000000000001,0.65,0.29999999999999993,0.35,0.45000000000000007,0.65,0.7000000000000001,0.45000000000000007,0.09999999999999998,0.7500000000000001,0.6,1.0,0.5000000000000001,0.9
0.40909090909090906,0.6818181818181818,0.4999999999999999,0.31818181818181823,0.7272727272727272,0.40909090909090906,0.40909090909090906,0.40909090909090906,0.4545454545454545,0.6363636363636364,0.7727272727272728,0.8636363636363636,0.2272727272727273,0.31818181818181823,0.31818181818181823,0.4999999999999999,1.0,0.045454545454545414,0.2272727272727273,0.0,0.36363636363636365,0.40909090909090906,0.7272727272727272,0.9545454545454545
0.6,0.575,0.4,0.4,0.95,0.5,0.675,0.32499999999999996,0.525,0.9750000000000001,1.0,0.9750000000000001,0.475,0.07499999999999998,0.32499999999999996,0.375,0.07499999999999998,0.15,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.25,0.17500000000000002
0.6,0.6,0.19999999999999996,1.0,0.44999999999999996,0.5,0.30000000000000004,0.5,0.4,0.04999999999999999,0.35,0.30000000000000004,0.19999999999999996,0.25,0.04999999999999999,0.35,0.09999999999999998,0.04999999999999999,0.35,0.0,0.55,0.25,0.09999999999999998,0.19999999999999996
0.4666666666666666,0.4666666666666666,0.9333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666666,0.6666666666666667,1.0,0.5333333333333332,0.3333333333333333,0.39999999999999997,0.7333333333333334,0.0,0.3333333333333333,0.39999999999999997,0.3333333333333333,0.2,0.4666666666666666,0.0,0.6000000000000001,0.2,0.2,0.26666666666666666,0.26666666666666666
0.20000000000000007,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.13333333333333341,0.4,0.9333333333333335,0.7999999999999999,0.2666666666666667,0.9333333333333335,0.5333333333333333,1.0,0.6666666666666666,0.4666666666666667,0.6,0.6,0.6,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,1.0
0.7058823529411764,0.49999999999999994,0.41176470588235287,1.0,0.6764705882352942,0.49999999999999994,0.7352941176470587,0.4411764705882352,0.7352941176470587,0.6176470588235294,0.4411764705882352,0.41176470588235287,0.7647058823529411,0.5588235294117647,0.49999999999999994,0.14705882352941174,0.14705882352941174,0.29411764705882354,0.29411764705882354,0.3823529411764706,0.08823529411764702,0.0,0.08823529411764702,0.2647058823529412
0.14285714285714285,0.41269841269841273,0.36507936507936506,0.0,0.12698412698412692,0.23809523809523808,0.28571428571428575,0.2698412698412698,0.3333333333333333,0.12698412698412692,0.23809523809523808,0.3968253968253968,0.7301587301587302,1.0,0.5396825396825398,0.6349206349206349,0.6666666666666667,0.5079365079365079,0.3968253968253968,0.34920634920634924,0.6190476190476191,0.36507936507936506,0.12698412698412692,0.49206349206349204
0.0,0.3125,0.1875,0.375,0.1875,0.53125,0.375,0.375,0.125,0.8125,0.53125,1.0,0.9375,0.15625,0.5,0.53125,0.84375,0.65625,0.5,0.75,0.71875,0.5,0.21875,0.53125
0.16666666666666666,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.5,0.33333333333333337,0.5,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.9999999999999999,0.41666666666666663,0.0,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.0,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.0,0.33333333333333337,0.5833333333333334
0.5333333333333334,0.39999999999999997,1.0,0.6666666666666667,0.3333333333333333,0.4666666666666666,0.6000000000000001,0.3333333333333333,0.2,0.5333333333333334,0.8666666666666667,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.06666666666666665,0.13333333333333336,0.6666666666666667,0.6666666666666667,0.8666666666666667,0.7333333333333334,0.39999999999999997,0.2
0.6296296296296295,0.0,0.4444444444444444,0.18518518518518512,0.7407407407407407,0.5185185185185184,0.14814814814814814,0.5555555555555556,0.8888888888888891,0.4444444444444444,0.9999999999999998,0.33333333333333326,0.14814814814814814,0.0,0.18518518518518512,0.6296296296296295,0.5555555555555556,0.5555555555555556,0.7777777777777779,0.7037037037037035,0.2222222222222221,0.6296296296296295,0.5185185185185184,0.4444444444444444
0.07692307692307687,0.15384615384615385,0.1923076923076923,0.0,0.3076923076923077,0.1923076923076923,0.2692307692307693,0.46153846153846156,0.3076923076923077,0.0,0.5000000000000001,0.3846153846153846,0.5000000000000001,0.2692307692307693,0.6153846153846153,0.6153846153846153,0.3076923076923077,0.5000000000000001,1.0,0.5384615384615384,0.2692307692307693,0.15384615384615385,0.15384615384615385,0.576923076923077
0.38235294117647056,0.6176470588235294,0.1470588235294117,0.8235294117647061,0.4411764705882353,0.2058823529411764,0.1470588235294117,0.7941176470588234,0.7058823529411766,0.7647058823529411,1.0,0.2941176470588236,0.38235294117647056,0.4411764705882353,0.4411764705882353,0.7647058823529411,0.47058823529411775,0.0,0.2058823529411764,0.3529411764705883,0.05882352941176472,0.1470588235294117,0.5588235294117647,0.08823529411764697
0.0,0.0,0.9999999999999999,0.25531914893617025,0.2765957446808511,0.14893617021276595,0.14893617021276595,0.14893617021276595,0.06382978723404255,0.02127659574468085,0.1276595744680851,0.06382978723404255,0.1276595744680851,0.042553191489361694,0.0851063829787234,0.1702127659574468,0.0851063829787234,0.19148936170212766,0.1276595744680851,0.1276595744680851,0.10638297872340424,0.14893617021276595,0.06382978723404255,0.0
0.4230769230769231,0.6923076923076925,0.5,0.5,0.2692307692307692,0.11538461538461536,0.19230769230769235,0.653846153846154,0.653846153846154,0.23076923076923078,0.3461538461538462,0.19230769230769235,0.4615384615384616,0.4230769230769231,0.30769230769230765,0.2692307692307692,0.11538461538461536,0.0,1.0,0.653846153846154,0.5769230769230769,0.38461538461538464,0.03846153846153849,0.30769230769230765
0.6071428571428571,0.9999999999999999,0.0357142857142857,0.3214285714285715,0.07142857142857151,0.2857142857142857,0.0357142857142857,0.2142857142857143,0.5000000000000001,0.1071428571428572,0.25,0.3571428571428571,0.25,0.0,0.1071428571428572,0.1785714285714286,0.3571428571428571,0.1785714285714286,0.5714285714285715,0.1071428571428572,0.25,0.1785714285714286,0.3214285714285715,0.4285714285714285
0.9375,0.6875,0.75,0.875,0.5625,0.4375,0.0625,0.8125,0.9375,0.1875,0.3125,0.0,0.75,0.25,0.875,0.4375,0.375,0.8125,0.375,0.5,0.3125,1.0,0.125,0.25
0.27272727272727276,0.4090909090909091,0.5,0.27272727272727276,0.22727272727272724,0.27272727272727276,0.1363636363636363,0.18181818181818182,0.6363636363636362,0.0,0.45454545454545453,0.04545454545454547,0.18181818181818182,0.0,0.27272727272727276,0.1363636363636363,1.0,0.4090909090909091,0.3636363636363636,0.27272727272727276,0.27272727272727276,0.3181818181818182,0.22727272727272724,0.0
