-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.42307692307692313,0.8076923076923077,0.8846153846153847,0.5,0.5384615384615384,1.0,0.7307692307692308,0.23076923076923078,0.42307692307692313,0.2692307692307693,0.15384615384615385,0.15384615384615385,0.2692307692307693,0.576923076923077,0.34615384615384615,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.11538461538461542,0.15384615384615385,0.1923076923076923,0.0,0.11538461538461542
0.41666666666666663,0.8333333333333334,0.9999999999999999,0.9999999999999999,0.8333333333333334,0.24999999999999997,0.6666666666666666,0.5,0.33333333333333337,0.41666666666666663,0.08333333333333334,0.5,0.5,0.16666666666666666,0.08333333333333334,0.16666666666666666,0.08333333333333334,0.24999999999999997,0.0,0.16666666666666666,0.16666666666666666,0.41666666666666663,0.08333333333333334,0.24999999999999997
0.21999999999999997,0.43999999999999995,0.52,0.3799999999999999,0.31999999999999984,0.11999999999999988,0.33999999999999986,0.3999999999999999,0.5799999999999998,0.5,0.26,0.78,0.6799999999999999,0.6199999999999999,0.74,0.3799999999999999,0.0,0.3999999999999999,0.48,1.0,0.78,0.6399999999999999,0.30000000000000004,0.28
0.5714285714285714,0.5999999999999999,0.3714285714285712,0.22857142857142843,0.7142857142857142,0.857142857142857,0.0,0.6285714285714286,0.7999999999999998,0.5714285714285714,0.4285714285714284,0.22857142857142843,0.8285714285714285,0.8285714285714285,0.8857142857142855,0.3999999999999999,0.1428571428571428,0.1142857142857141,0.657142857142857,0.48571428571428554,0.3714285714285712,0.1428571428571428,0.9999999999999998,0.5714285714285714
0.5277777777777778,0.9166666666666667,0.8333333333333333,0.5833333333333333,1.0,0.611111111111111,0.16666666666666669,0.36111111111111116,0.3055555555555556,0.6388888888888888,0.2222222222222222,0.1111111111111111,0.25,0.0,0.19444444444444442,0.19444444444444442,0.4444444444444444,0.33333333333333337,0.7777777777777778,0.36111111111111116,0.6666666666666666,0.25,0.36111111111111116,0.33333333333333337
0.5238095238095238,0.3214285714285714,0.2976190476190476,0.15476190476190477,0.09523809523809523,0.11904761904761907,0.0,0.11904761904761907,1.0,0.1785714285714286,0.035714285714285726,0.22619047619047616,0.20238095238095238,0.25,0.13095238095238093,0.07142857142857145,0.10714285714285715,0.13095238095238093,0.40476190476190477,0.30952380952380953,0.15476190476190477,0.1785714285714286,0.13095238095238093,0.22619047619047616
0.21428571428571427,0.4999999999999999,0.9999999999999999,0.5714285714285714,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.5714285714285714,0.7857142857142857,0.4999999999999999,0.3571428571428571,0.21428571428571427,0.2857142857142857,0.7142857142857142,0.3571428571428571,0.4999999999999999,0.14285714285714282,0.21428571428571427,0.4999999999999999,0.6428571428571428,0.0,0.21428571428571427,0.0,0.14285714285714282
0.021739130434782615,0.05434782608695652,0.08695652173913043,0.10869565217391305,0.06521739130434784,0.021739130434782615,0.03260869565217391,0.04347826086956521,0.03260869565217391,0.06521739130434784,0.0,1.0,0.20652173913043478,0.16304347826086957,0.16304347826086957,0.1956521739130435,0.11956521739130435,0.23913043478260868,0.3695652173913043,0.23913043478260868,0.3152173913043478,0.15217391304347827,0.21739130434782608,0.13043478260869565
0.3134328358208955,0.14925373134328357,0.029850746268656712,0.13432835820895522,0.16417910447761194,0.19402985074626866,0.46268656716417905,0.44776119402985076,0.2835820895522388,0.208955223880597,0.11940298507462685,1.0,0.07462686567164178,0.16417910447761194,0.07462686567164178,0.0,0.0,0.29850746268656714,0.1791044776119403,0.2537313432835821,0.08955223880597013,0.14925373134328357,0.34328358208955223,0.13432835820895522
1.0,0.31034482758620696,0.27586206896551724,0.5172413793103449,0.4137931034482759,0.7586206896551725,0.5172413793103449,0.5862068965517241,0.6551724137931035,0.8620689655172414,0.4137931034482759,0.5517241379310345,0.4137931034482759,0.4482758620689655,0.6551724137931035,0.5172413793103449,0.3793103448275862,0.3448275862068966,0.0,0.27586206896551724,0.6206896551724138,0.1724137931034483,0.6551724137931035,0.24137931034482762
0.9390243902439025,1.0,0.6829268292682927,0.7317073170731707,0.5975609756097561,0.3780487804878049,0.23170731707317077,0.34146341463414637,0.2804878048780488,0.6463414634146342,0.2682926829268293,0.3780487804878049,0.47560975609756095,0.2682926829268293,0.2682926829268293,0.3048780487804878,0.34146341463414637,0.23170731707317077,0.1585365853658537,0.14634146341463417,0.1585365853658537,0.012195121951219523,0.0,0.03658536585365854
0.6666666666666666,0.9999999999999999,0.24999999999999997,0.20833333333333334,0.29166666666666663,0.37499999999999994,0.20833333333333334,0.5833333333333334,0.125,0.5833333333333334,0.125,0.4583333333333333,0.125,0.625,0.24999999999999997,0.16666666666666666,0.24999999999999997,0.5833333333333334,0.0,0.29166666666666663,0.875,0.37499999999999994,0.24999999999999997,0.20833333333333334
0.3333333333333333,0.3846153846153846,0.41025641025641024,0.3846153846153846,0.3846153846153846,0.20512820512820512,0.41025641025641024,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.17948717948717952,0.28205128205128205,0.17948717948717952,0.1282051282051282,0.0,0.15384615384615385,0.28205128205128205,0.07692307692307693,1.0,0.8717948717948718,0.8205128205128205,0.5641025641025641,0.3333333333333333,0.3333333333333333
0.6153846153846154,0.5384615384615385,0.0,0.3846153846153846,0.6153846153846154,0.15384615384615385,0.8461538461538463,0.9230769230769231,1.0,0.23076923076923084,0.23076923076923084,1.0,0.6923076923076923,0.4615384615384617,0.3846153846153846,0.6153846153846154,0.07692307692307687,0.8461538461538463,0.23076923076923084,0.15384615384615385,0.3846153846153846,0.5384615384615385,0.4615384615384617,0.23076923076923084
0.7272727272727273,0.2272727272727273,0.7272727272727273,0.8636363636363636,0.31818181818181823,0.6363636363636364,0.6818181818181819,0.5909090909090909,0.09090909090909094,0.27272727272727276,0.13636363636363635,0.2272727272727273,0.27272727272727276,0.5909090909090909,1.0,0.5909090909090909,0.40909090909090906,0.36363636363636365,0.6818181818181819,0.27272727272727276,0.18181818181818182,0.40909090909090906,0.0,0.4545454545454546
1.0,0.4242424242424242,0.7272727272727273,0.9090909090909092,0.2727272727272727,1.0,0.7878787878787878,0.36363636363636365,0.33333333333333326,0.6060606060606061,0.303030303030303,0.4242424242424242,0.33333333333333326,0.1818181818181818,0.030303030303030304,0.1818181818181818,0.09090909090909091,0.24242424242424246,0.0,0.030303030303030304,0.2727272727272727,0.24242424242424246,0.3939393939393939,0.4242424242424242
0.24087591240875916,1.0,0.45255474452554745,0.635036496350365,0.5693430656934306,0.3722627737226277,0.3941605839416058,0.33576642335766427,0.33576642335766427,0.3941605839416058,0.24087591240875916,0.2992700729927007,0.4817518248175182,0.3868613138686131,0.21167883211678828,0.16788321167883213,0.4087591240875912,0.1970802919708029,0.029197080291970823,0.13868613138686137,0.291970802919708,0.0,0.291970802919708,0.07299270072992703
0.13851351351351354,0.8986486486486487,0.49662162162162166,0.22297297297297297,0.5202702702702704,0.26689189189189194,0.4121621621621622,0.36148648648648657,0.13513513513513514,0.013513513513513542,0.09459459459459463,0.07432432432432434,0.4594594594594595,0.057432432432432456,0.09459459459459463,0.07094594594594597,0.057432432432432456,0.0,1.0000000000000002,0.37162162162162166,0.16554054054054057,0.15540540540540543,0.1283783783783784,0.34797297297297297
0.9090909090909092,0.9090909090909092,1.0,0.7272727272727273,0.09090909090909083,0.3181818181818181,0.7272727272727273,0.6363636363636362,0.5909090909090908,0.6818181818181819,0.0,0.13636363636363635,0.7272727272727273,0.0,0.4545454545454546,0.3181818181818181,0.5,0.3181818181818181,0.5,0.4545454545454546,0.6818181818181819,0.2727272727272727,0.13636363636363635,0.045454545454545414
0.109375,0.0,0.5,0.390625,0.46875,0.203125,0.53125,0.3125,0.375,0.59375,0.53125,0.46875,0.625,0.3125,0.203125,0.1875,0.65625,0.609375,0.4375,0.265625,1.0,0.453125,0.203125,0.53125
0.7058823529411764,0.588235294117647,0.35294117647058826,0.23529411764705882,0.41176470588235287,0.5294117647058822,0.7647058823529411,1.0,0.7647058823529411,0.588235294117647,0.5294117647058822,1.0,0.7058823529411764,0.4705882352941176,0.5294117647058822,0.05882352941176466,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,0.1764705882352941,0.05882352941176466,0.0,0.8235294117647058
0.2857142857142857,0.2857142857142857,1.0,0.3809523809523809,0.23809523809523808,0.7142857142857142,0.5238095238095237,0.0,0.19047619047619047,0.3809523809523809,0.6190476190476191,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.3809523809523809,0.3809523809523809,0.3809523809523809,0.4761904761904762,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.23809523809523808,0.2857142857142857
0.8823529411764706,1.0,0.5882352941176472,0.8823529411764706,0.607843137254902,0.4509803921568628,0.37254901960784315,0.6470588235294117,0.5098039215686274,0.5490196078431373,0.607843137254902,0.27450980392156865,0.47058823529411764,0.5294117647058825,0.33333333333333337,0.11764705882352944,0.196078431372549,0.019607843137254943,0.0,0.05882352941176472,0.2549019607843137,0.23529411764705888,0.6470588235294117,0.0980392156862745
0.38461538461538464,0.4615384615384615,1.0,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.30769230769230776,0.30769230769230776,0.30769230769230776,0.15384615384615385,0.30769230769230776,0.07692307692307693,0.6923076923076923,1.0,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.30769230769230776,0.0,0.38461538461538464,0.6153846153846154,0.5384615384615385
0.8539325842696628,0.98876404494382,0.3089887640449438,0.5056179775280898,1.0,0.3651685393258426,0.6685393258426966,0.6123595505617976,0.7752808988764044,0.3651685393258426,0.3820224719101122,0.5505617977528088,0.3764044943820224,0.24157303370786498,0.11235955056179758,0.0,0.3651685393258426,0.2359550561797752,0.196629213483146,0.21348314606741559,0.033707865168539186,0.2359550561797752,0.4044943820224718,0.4325842696629212
0.5205479452054795,0.28767123287671237,0.3561643835616437,0.1643835616438356,0.7534246575342465,0.7534246575342465,0.47945205479452047,1.0,0.8356164383561644,0.5342465753424657,0.34246575342465757,0.26027397260273966,0.28767123287671237,0.452054794520548,0.47945205479452047,0.0,0.36986301369863006,0.20547945205479445,0.3561643835616437,0.0273972602739726,0.20547945205479445,0.273972602739726,0.013698630136986356,0.06849315068493156
0.13580246913580246,0.16049382716049382,0.1728395061728395,0.28395061728395066,0.9999999999999999,0.7160493827160493,0.5802469135802469,0.5061728395061728,0.6543209876543209,0.4320987654320988,0.4691358024691358,0.33333333333333337,0.2345679012345679,0.1728395061728395,0.345679012345679,0.19753086419753085,0.08641975308641975,0.2222222222222222,0.19753086419753085,0.09876543209876543,0.04938271604938271,0.04938271604938271,0.0,0.1111111111111111
0.48648648648648657,0.2972972972972973,0.6216216216216217,0.5675675675675675,0.5405405405405406,0.5405405405405406,0.6216216216216217,0.5135135135135136,0.2972972972972973,0.6216216216216217,1.0,0.6216216216216217,0.32432432432432434,0.6486486486486487,0.48648648648648657,0.5135135135135136,0.2972972972972973,0.32432432432432434,0.13513513513513514,0.10810810810810811,0.10810810810810811,0.13513513513513514,0.0,0.08108108108108109
0.0,0.0,1.0,0.616279069767442,0.41860465116279066,0.36046511627906974,0.16279069767441867,0.5232558139534884,0.2209302325581396,0.5813953488372093,0.7558139534883722,0.5348837209302326,0.33720930232558144,0.09302325581395354,0.5813953488372093,0.2209302325581396,0.19767441860465118,0.5813953488372093,0.7558139534883722,0.2325581395348838,0.2441860465116279,0.3023255813953488,0.43023255813953487,0.2441860465116279
0.5238095238095237,0.4523809523809524,1.0,0.9047619047619047,0.42857142857142855,0.5238095238095237,0.5476190476190477,0.49999999999999994,0.42857142857142855,0.7142857142857142,0.23809523809523808,0.35714285714285715,0.49999999999999994,0.02380952380952378,0.35714285714285715,0.4523809523809524,0.28571428571428564,0.02380952380952378,0.11904761904761901,0.02380952380952378,0.42857142857142855,0.0,0.11904761904761901,0.42857142857142855
0.28,0.28,0.0,0.24000000000000002,0.19999999999999998,0.12,0.16,0.24000000000000002,0.24000000000000002,0.16,0.28,1.0,0.16,0.19999999999999998,0.24000000000000002,0.12,0.36000000000000004,0.4,0.32,0.4,0.19999999999999998,0.16,0.04,0.19999999999999998
0.5,0.2727272727272727,0.40909090909090906,0.0,0.04545454545454544,0.40909090909090906,0.04545454545454544,0.13636363636363638,0.2727272727272727,0.0,0.13636363636363638,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.40909090909090906,0.1818181818181818,0.13636363636363638,0.13636363636363638,0.0,0.0,0.09090909090909091,0.4545454545454545,0.6818181818181818,0.9999999999999999
0.5636363636363636,0.49090909090909085,0.12727272727272726,0.09090909090909091,0.0,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.05454545454545454,0.0,0.23636363636363633,0.12727272727272726,0.19999999999999998,0.3636363636363636,0.6545454545454545,0.16363636363636364,0.9999999999999999,0.32727272727272727,0.14545454545454545,0.41818181818181815,0.21818181818181817,0.2545454545454545,0.4727272727272727,0.2545454545454545
0.8095238095238095,0.7380952380952381,0.5952380952380952,0.5476190476190477,0.6428571428571428,0.7142857142857143,0.6904761904761905,0.5238095238095238,0.47619047619047616,0.1428571428571429,0.09523809523809523,0.23809523809523814,0.33333333333333337,1.0,0.23809523809523814,0.45238095238095233,0.30952380952380953,0.26190476190476186,0.45238095238095233,0.23809523809523814,0.30952380952380953,0.0,0.11904761904761907,0.30952380952380953
0.2363636363636364,0.0909090909090909,0.0,0.10909090909090909,0.10909090909090909,0.34545454545454546,0.32727272727272727,0.2,0.14545454545454545,0.2,0.34545454545454546,0.2909090909090909,0.36363636363636365,0.0909090909090909,0.12727272727272726,0.39999999999999997,0.2363636363636364,0.6727272727272726,1.0,0.6,0.2909090909090909,0.2181818181818182,0.2727272727272727,0.10909090909090909
0.6666666666666666,0.7777777777777778,0.7777777777777778,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.33333333333333337,0.4444444444444444,0.1111111111111111,0.9999999999999999,0.4444444444444444,0.7777777777777778,0.33333333333333337,0.6666666666666666,0.4444444444444444,0.9999999999999999,0.5555555555555555,0.5555555555555555,0.0,0.5555555555555555,0.7777777777777778,0.7777777777777778,0.5555555555555555,0.6666666666666666
0.7692307692307694,0.07692307692307693,0.4615384615384616,0.5384615384615385,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.7692307692307694,0.5384615384615385,0.15384615384615385,0.8461538461538463,1.0000000000000002,0.7692307692307694,0.9230769230769231,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.5384615384615385,0.4615384615384616,0.5384615384615385,0.5384615384615385,0.0,0.38461538461538464
0.8,0.75,0.8500000000000001,0.050000000000000044,0.25,0.25,0.3500000000000001,0.25,0.20000000000000007,0.6000000000000001,0.3500000000000001,0.10000000000000009,0.20000000000000007,0.20000000000000007,0.8500000000000001,0.3500000000000001,0.8500000000000001,0.40000000000000013,0.0,1.0,0.8,0.9000000000000001,0.25,0.20000000000000007
0.46153846153846156,0.3846153846153847,0.6153846153846154,0.3846153846153847,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.0,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.6923076923076924,0.46153846153846156,1.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3846153846153847
0.5288461538461539,0.5,0.5,0.5961538461538461,0.6923076923076923,0.7211538461538461,0.6923076923076923,1.0,0.5865384615384616,0.6923076923076923,0.8942307692307692,0.4807692307692307,0.3076923076923077,0.18269230769230768,0.14423076923076925,0.18269230769230768,0.16346153846153846,0.1346153846153846,0.1346153846153846,0.10576923076923078,0.04807692307692307,0.06730769230769232,0.028846153846153855,0.0
0.7083333333333334,0.5416666666666666,0.375,0.7916666666666666,0.9999999999999999,0.9583333333333334,0.9166666666666666,0.9999999999999999,0.9166666666666666,0.6666666666666666,0.7916666666666666,0.5,0.5416666666666666,0.41666666666666663,0.29166666666666663,0.20833333333333334,0.375,0.625,0.375,0.5,0.0,0.29166666666666663,0.33333333333333337,0.04166666666666666
0.5853658536585367,0.1707317073170731,0.36585365853658536,0.4878048780487805,0.3902439024390243,0.8536585365853657,0.7560975609756098,0.975609756097561,0.14634146341463405,0.2682926829268292,0.6585365853658536,0.8292682926829269,0.5609756097560976,1.0,0.2682926829268292,0.2682926829268292,0.41463414634146334,0.5121951219512195,0.4878048780487805,0.024390243902438935,0.0,0.5365853658536586,0.3414634146341463,0.3902439024390243
0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.1333333333333333,0.8,1.0,0.6000000000000001,0.5333333333333332,0.26666666666666666,0.26666666666666666,0.2,0.6000000000000001,0.5333333333333332,0.3333333333333333,0.39999999999999997,0.5333333333333332,0.39999999999999997,0.06666666666666665,0.1333333333333333,0.0,0.2,0.26666666666666666,0.26666666666666666
0.0,0.3666666666666666,0.2666666666666666,0.6,0.7000000000000001,0.6,0.5666666666666667,0.6666666666666666,0.9666666666666667,0.9999999999999999,0.4,0.2666666666666666,0.9666666666666667,0.5666666666666667,0.6,0.8666666666666666,0.06666666666666665,0.23333333333333328,0.5,0.3666666666666666,0.33333333333333326,0.2666666666666666,0.2666666666666666,0.0
0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.42857142857142855,1.0,0.14285714285714285,0.7142857142857142,0.8571428571428572,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285
1.0,0.32,0.56,0.8,0.48000000000000004,0.39999999999999997,0.32,0.6000000000000001,0.32,0.27999999999999997,0.56,0.27999999999999997,0.6000000000000001,0.36000000000000004,0.0,0.2,0.39999999999999997,0.15999999999999998,0.44,0.9200000000000002,0.76,0.32,0.6400000000000001,0.15999999999999998
0.25,0.41666666666666663,0.16666666666666663,1.0,0.5,0.5833333333333333,0.5,0.5833333333333333,0.41666666666666663,0.0,0.25,0.33333333333333326,0.08333333333333331,0.08333333333333331,0.08333333333333331,0.0,0.0,0.0,0.08333333333333331,0.25,0.25,0.33333333333333326,0.25,0.16666666666666663
0.7857142857142857,0.8571428571428571,0.6428571428571428,0.3571428571428571,0.8571428571428571,1.0,0.6428571428571428,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.7142857142857143,0.0,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.4285714285714286,0.0,0.4285714285714286,0.07142857142857142,0.21428571428571427,0.3571428571428571
0.0,0.4042553191489362,0.574468085106383,0.25531914893617025,0.2978723404255319,0.1063829787234043,0.25531914893617025,0.5319148936170213,0.9574468085106382,0.5319148936170213,1.0,0.23404255319148937,0.9574468085106382,0.7021276595744681,0.4255319148936171,0.34042553191489366,0.21276595744680848,0.5531914893617021,0.23404255319148937,0.3829787234042553,0.46808510638297873,0.34042553191489366,0.46808510638297873,0.23404255319148937
0.16666666666666669,0.16666666666666669,0.49999999999999994,0.16666666666666669,0.16666666666666669,0.6666666666666666,0.5833333333333333,0.9999999999999999,0.49999999999999994,0.7499999999999999,0.3333333333333333,0.25,0.3333333333333333,0.25,0.49999999999999994,0.16666666666666669,0.16666666666666669,0.0,0.08333333333333333,0.0,0.16666666666666669,0.3333333333333333,0.25,0.9166666666666666
0.10526315789473684,1.0,0.49999999999999994,0.28947368421052627,0.2631578947368421,0.026315789473684237,0.05263157894736842,0.21052631578947367,0.026315789473684237,0.0789473684210526,0.0789473684210526,0.13157894736842107,0.21052631578947367,0.18421052631578944,0.0,0.0789473684210526,0.0789473684210526,0.2368421052631579,0.13157894736842107,0.34210526315789475,0.15789473684210525,0.763157894736842,0.18421052631578944,0.34210526315789475
0.6,0.32000000000000006,0.68,0.08000000000000002,0.0,0.48,0.36,1.0,0.6,0.56,0.36,0.32000000000000006,0.36,0.32000000000000006,0.44000000000000006,0.0,0.56,0.08000000000000002,0.44000000000000006,0.44000000000000006,0.12,0.28,0.28,0.44000000000000006
0.5294117647058824,0.6470588235294117,0.058823529411764705,0.8823529411764706,1.0,0.5294117647058824,0.1764705882352941,0.1764705882352941,0.3529411764705882,0.47058823529411764,0.5294117647058824,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.058823529411764705,0.1764705882352941,0.3529411764705882,0.1176470588235294,0.058823529411764705,0.1764705882352941,0.23529411764705882,0.1764705882352941,0.1764705882352941,0.0
0.2857142857142857,0.2142857142857142,0.3571428571428571,0.2142857142857142,0.1428571428571428,0.2142857142857142,0.0714285714285714,0.1428571428571428,0.3571428571428571,0.0,0.0714285714285714,0.0714285714285714,0.9285714285714284,0.857142857142857,0.4285714285714285,1.0,0.5714285714285714,0.6428571428571428,0.3571428571428571,0.0714285714285714,0.2857142857142857,0.0714285714285714,0.2142857142857142,0.2142857142857142
0.9000000000000001,0.9000000000000001,1.0,0.7,0.4,0.5,0.8,0.7,0.4,0.30000000000000004,0.30000000000000004,0.7,0.7,0.30000000000000004,1.0,0.8,0.4,0.6,0.6,0.0,0.4,0.6,0.7,0.6
0.6000000000000001,1.0,0.36666666666666664,0.13333333333333336,0.4333333333333333,0.2,0.49999999999999994,0.36666666666666664,0.09999999999999998,0.06666666666666665,0.3,0.4666666666666666,0.06666666666666665,0.2,0.06666666666666665,0.09999999999999998,0.09999999999999998,0.0,0.13333333333333336,0.13333333333333336,0.26666666666666666,0.39999999999999997,0.2,0.0
0.45454545454545453,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.3636363636363636,0.5454545454545454,0.18181818181818182,0.3636363636363636,0.09090909090909088,0.7272727272727273,0.7272727272727273,0.27272727272727276,0.5454545454545454,0.0,0.3636363636363636,0.09090909090909088,0.27272727272727276,0.6363636363636365,0.8181818181818181,0.909090909090909,0.3636363636363636,0.09090909090909088,1.0,0.27272727272727276
0.05405405405405406,0.21621621621621623,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.32432432432432434,0.40540540540540543,0.0,0.1891891891891892,0.35135135135135137,0.40540540540540543,0.32432432432432434,0.7567567567567568,0.7297297297297298,0.5135135135135136,0.810810810810811,0.810810810810811,1.0,0.40540540540540543,0.35135135135135137,0.5135135135135136,0.5675675675675675
0.368421052631579,1.0000000000000002,0.42105263157894735,0.3157894736842106,0.5263157894736843,0.9473684210526316,0.1578947368421053,0.5789473684210527,0.9473684210526316,0.4736842105263157,0.4736842105263157,0.631578947368421,0.42105263157894735,0.26315789473684226,0.0,0.368421052631579,0.3157894736842106,0.1578947368421053,0.6842105263157896,0.1578947368421053,0.5789473684210527,0.10526315789473695,0.21052631578947367,0.26315789473684226
0.16216216216216217,0.40540540540540543,0.16216216216216217,0.24324324324324326,0.0,0.4594594594594595,0.24324324324324326,0.3243243243243243,0.35135135135135137,0.24324324324324326,0.24324324324324326,0.810810810810811,0.5405405405405406,0.5675675675675675,0.4594594594594595,0.972972972972973,0.6486486486486487,0.48648648648648657,0.5675675675675675,0.5945945945945947,1.0000000000000002,0.4594594594594595,0.48648648648648657,0.6756756756756757
0.26190476190476186,0.5,0.4285714285714285,0.19047619047619047,0.11904761904761904,0.16666666666666663,0.6428571428571428,0.9999999999999999,0.6666666666666666,0.5238095238095238,0.40476190476190477,0.3333333333333333,0.8333333333333333,0.40476190476190477,0.4285714285714285,0.3333333333333333,0.26190476190476186,0.7142857142857143,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.07142857142857142,0.023809523809523808,0.0
0.6,0.5333333333333333,0.5333333333333333,0.35555555555555557,0.35555555555555557,0.37777777777777777,0.2222222222222222,0.5111111111111111,0.6222222222222222,0.5111111111111111,0.4666666666666667,0.4222222222222223,1.0000000000000002,0.4444444444444444,0.2222222222222222,0.35555555555555557,0.48888888888888893,0.24444444444444446,0.4222222222222223,0.2,0.08888888888888889,0.17777777777777776,0.26666666666666666,0.0
0.7,0.7,0.10000000000000003,0.3,0.3,0.10000000000000003,0.4000000000000001,0.0,0.9000000000000001,0.6000000000000001,0.3,0.8,1.0000000000000002,0.3,0.4000000000000001,0.10000000000000003,0.5,0.3,0.3,0.8,0.9000000000000001,0.5,0.5,0.3
0.4864864864864864,0.7297297297297298,0.6486486486486487,0.2432432432432432,0.4054054054054055,0.5675675675675675,0.4054054054054055,0.7567567567567568,0.8648648648648649,1.0,0.3513513513513513,0.5405405405405406,0.16216216216216217,0.4054054054054055,0.2702702702702703,0.2432432432432432,0.2432432432432432,0.05405405405405406,0.7027027027027026,0.21621621621621623,0.10810810810810811,0.0,0.1351351351351351,0.1351351351351351
0.007194244604316544,0.007194244604316544,0.0,0.02877697841726619,1.0000000000000002,0.14388489208633093,0.12949640287769787,0.15827338129496404,0.10791366906474821,0.07913669064748201,0.02158273381294963,0.15827338129496404,0.043165467625899276,0.17985611510791366,0.13669064748201437,0.13669064748201437,0.14388489208633093,0.12949640287769787,0.06474820143884892,0.1223021582733813,0.10071942446043165,0.11510791366906474,0.1654676258992806,0.17985611510791366
0.3225806451612903,0.03225806451612906,0.12903225806451613,0.1935483870967742,0.41935483870967744,0.38709677419354843,0.38709677419354843,0.1935483870967742,0.48387096774193544,1.0,0.3548387096774193,0.3548387096774193,0.5483870967741935,0.5161290322580645,0.41935483870967744,0.2258064516129032,0.41935483870967744,0.5161290322580645,0.12903225806451613,0.06451612903225806,0.0,0.2903225806451613,0.09677419354838707,0.2258064516129032
0.4117647058823529,0.3529411764705882,0.9117647058823529,0.17647058823529405,0.2058823529411764,0.3529411764705882,0.32352941176470584,0.32352941176470584,0.47058823529411764,0.9999999999999999,0.8529411764705882,0.5588235294117646,0.5294117647058824,0.3529411764705882,0.4999999999999999,0.47058823529411764,0.0,0.47058823529411764,0.7352941176470588,0.11764705882352933,0.32352941176470584,0.2058823529411764,0.2647058823529411,0.02941176470588236
0.5,0.13043478260869557,0.5652173913043477,0.08695652173913038,0.21739130434782605,0.4565217391304348,0.5,0.4782608695652173,0.4347826086956521,0.04347826086956519,0.5217391304347825,0.6956521739130435,0.5217391304347825,0.5217391304347825,0.26086956521739124,0.326086956521739,0.17391304347826075,0.13043478260869557,0.08695652173913038,0.0,0.06521739130434778,0.4130434782608694,1.0,0.4130434782608694
0.0,0.1923076923076923,0.3942307692307693,1.0,0.4423076923076923,0.8942307692307693,0.701923076923077,0.6442307692307693,0.5480769230769231,0.6442307692307693,0.3846153846153846,0.5096153846153847,0.5,0.5192307692307693,0.23076923076923073,0.5288461538461539,0.9423076923076924,0.7596153846153847,0.826923076923077,0.3173076923076923,0.5384615384615384,0.8173076923076924,0.6442307692307693,0.46153846153846156
0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.5384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,1.0000000000000002,0.6923076923076923,0.6923076923076923,0.23076923076923078,0.6153846153846154,0.8461538461538463,0.7692307692307694,0.4615384615384616,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.23076923076923078
0.10526315789473684,0.21052631578947367,1.0,0.38596491228070173,0.24561403508771928,0.2982456140350877,0.2631578947368421,0.19298245614035087,0.456140350877193,0.40350877192982454,0.3508771929824561,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.017543859649122806,0.03508771929824561,0.05263157894736842,0.07017543859649122,0.10526315789473684
