-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.625,0.5833333333333334,0.6666666666666666,0.9999999999999999,0.29166666666666663,0.29166666666666663,0.3333333333333333,0.4583333333333333,0.125,0.4583333333333333,0.24999999999999997,0.29166666666666663,0.16666666666666666,0.24999999999999997,0.37499999999999994,0.08333333333333334,0.0,0.125,0.20833333333333334,0.16666666666666666,0.125,0.29166666666666663,0.16666666666666666,0.3333333333333333
0.8235294117647058,0.8823529411764706,0.5882352941176471,0.3529411764705882,0.5882352941176471,0.7647058823529411,0.6470588235294117,0.4117647058823529,0.7058823529411764,0.3529411764705882,0.7647058823529411,0.4117647058823529,0.3529411764705882,0.4117647058823529,0.8235294117647058,0.5294117647058824,1.0,0.5882352941176471,0.5294117647058824,0.7058823529411764,0.8823529411764706,0.5882352941176471,0.0,0.2941176470588235
0.26470588235294124,0.3823529411764707,0.8529411764705882,0.7647058823529412,0.5294117647058824,0.32352941176470595,0.7058823529411765,0.6176470588235293,0.47058823529411764,0.9117647058823529,0.676470588235294,0.6176470588235293,1.0,0.7941176470588235,0.08823529411764708,0.32352941176470595,0.5294117647058824,0.23529411764705876,0.23529411764705876,0.20588235294117652,0.0,0.32352941176470595,0.11764705882352944,0.11764705882352944
0.39285714285714285,0.35714285714285715,0.14285714285714285,0.39285714285714285,0.8571428571428572,0.21428571428571425,0.17857142857142855,0.0,0.17857142857142855,0.49999999999999994,1.0,0.5357142857142858,0.5357142857142858,0.32142857142857145,0.39285714285714285,1.0,0.75,0.8214285714285714,0.7142857142857144,0.24999999999999994,0.5357142857142858,0.49999999999999994,0.6428571428571428,0.7142857142857144
0.5238095238095238,0.619047619047619,0.5714285714285714,0.9523809523809522,0.619047619047619,0.6666666666666666,0.9523809523809522,0.8095238095238094,0.7619047619047619,0.5238095238095238,0.7142857142857143,0.3333333333333333,0.5238095238095238,0.47619047619047616,0.0,0.23809523809523808,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.23809523809523808,0.3333333333333333,0.38095238095238093,0.23809523809523808,0.9999999999999999
0.17142857142857137,0.6857142857142856,0.9428571428571427,0.7999999999999999,0.9999999999999999,0.7142857142857143,0.9999999999999999,0.9142857142857143,0.6571428571428571,0.4,0.5142857142857143,0.48571428571428565,0.5142857142857143,0.3142857142857143,0.7428571428571428,0.5714285714285715,0.6285714285714284,0.37142857142857144,0.7428571428571428,0.0,0.2857142857142857,0.08571428571428574,0.3142857142857143,0.22857142857142854
0.12121212121212122,0.0075757575757576245,0.09090909090909094,0.022727272727272763,0.26515151515151514,0.1515151515151515,0.0,0.09090909090909094,0.5606060606060607,0.5151515151515152,0.2272727272727273,0.13636363636363635,0.43939393939393945,0.10606060606060608,0.3484848484848485,0.15909090909090917,0.43939393939393945,0.18939393939393945,0.7575757575757577,1.0,0.7045454545454547,0.5984848484848485,0.8863636363636364,0.8409090909090909
0.0840108401084011,0.12330623306233063,0.0,0.10027100271002709,0.30894308943089427,0.11653116531165314,0.40650406504065045,0.5934959349593496,0.35772357723577236,0.27777777777777773,0.48373983739837395,0.5176151761517616,0.5108401084010841,0.475609756097561,0.7628726287262872,0.7547425474254743,0.48780487804878053,0.7953929539295392,0.7574525745257452,1.0,0.7953929539295392,0.7859078590785908,0.6842818428184283,0.9146341463414636
0.11904761904761904,0.14285714285714285,0.21428571428571425,0.5238095238095237,0.35714285714285715,0.2857142857142857,0.49999999999999994,0.3333333333333333,0.38095238095238093,0.4047619047619047,0.6190476190476191,0.4523809523809524,0.16666666666666666,0.4047619047619047,0.19047619047619047,0.2619047619047619,0.2619047619047619,0.2619047619047619,0.0,0.23809523809523808,0.5714285714285714,0.9999999999999998,0.23809523809523808,0.23809523809523808
0.12162162162162171,0.2770270270270271,0.5405405405405406,0.6891891891891893,0.31081081081081086,0.29729729729729737,0.16216216216216217,0.3513513513513514,1.0,0.6216216216216217,0.5337837837837838,0.560810810810811,0.22972972972972983,0.2432432432432433,0.20270270270270274,0.5743243243243243,0.33108108108108114,0.1283783783783784,0.30405405405405417,0.1351351351351352,0.14189189189189189,0.25,0.2635135135135136,0.0
0.4696969696969697,0.41666666666666663,0.5227272727272727,0.31818181818181823,0.9318181818181819,1.0,0.7272727272727273,0.5909090909090909,0.5757575757575758,0.5227272727272727,0.5151515151515151,0.5075757575757576,0.3560606060606061,0.3484848484848485,0.28787878787878785,0.31818181818181823,0.3484848484848485,0.36363636363636365,0.09090909090909088,0.09090909090909088,0.15909090909090906,0.16666666666666669,0.16666666666666669,0.0
0.42857142857142855,0.0,0.35714285714285715,0.8571428571428572,0.5714285714285714,0.14285714285714285,0.7857142857142856,0.35714285714285715,0.49999999999999994,0.8571428571428572,0.49999999999999994,0.7142857142857142,0.7857142857142856,1.0,0.49999999999999994,0.49999999999999994,0.2857142857142857,0.7857142857142856,0.42857142857142855,0.7142857142857142,1.0,0.2857142857142857,0.7857142857142856,0.49999999999999994
0.8151260504201681,0.9243697478991597,0.6638655462184874,1.0,0.5714285714285714,0.6134453781512605,0.3529411764705882,0.32773109243697474,0.2605042016806723,0.3025210084033613,0.2689075630252101,0.2857142857142857,0.37815126050420167,0.16806722689075632,0.2857142857142857,0.19327731092436973,0.25210084033613445,0.4285714285714286,0.16806722689075632,0.0,0.22689075630252103,0.25210084033613445,0.23529411764705882,0.15966386554621848
1.0,0.09326424870466321,0.04145077720207254,0.06217616580310881,0.06735751295336788,0.11917098445595856,0.21243523316062177,0.18134715025906736,0.08808290155440415,0.08808290155440415,0.0,0.04145077720207254,0.031088082901554404,0.04145077720207254,0.07772020725388601,0.21243523316062177,0.11917098445595856,0.07253886010362695,0.07772020725388601,0.06217616580310881,0.05699481865284975,0.036269430051813475,0.031088082901554404,0.02590673575129534
0.09592326139088725,0.06954436450839324,0.07194244604316546,0.11031175059952036,0.23261390887290162,0.0,0.2182254196642685,0.19904076738609106,0.46282973621103113,0.37649880095923255,0.3021582733812949,0.3357314148681055,0.22302158273381295,0.27577937649880097,0.43884892086330934,0.40767386091127095,0.4796163069544364,0.29016786570743397,0.30695443645083925,0.3788968824940047,0.3501199040767386,0.39808153477218217,0.9999999999999998,0.5515587529976018
0.024216524216524222,0.02136752136752137,0.051282051282051294,0.01566951566951567,0.03133903133903135,0.03703703703703705,0.024216524216524222,0.04131054131054132,0.027065527065527065,0.055555555555555566,0.009971509971509977,0.025641025641025644,0.06410256410256411,0.05270655270655271,0.03703703703703705,0.0028490028490028504,0.0,0.01566951566951567,0.39173789173789175,1.0,0.3575498575498576,0.20085470085470086,0.1495726495726496,0.13532763532763534
0.34782608695652173,0.5217391304347826,0.3913043478260869,0.30434782608695654,0.6086956521739131,0.08695652173913049,0.6956521739130435,1.0,0.6956521739130435,0.8695652173913044,0.5652173913043479,0.34782608695652173,0.17391304347826086,0.6956521739130435,0.4347826086956522,0.9130434782608696,0.6086956521739131,0.30434782608695654,0.08695652173913049,0.13043478260869568,1.0,0.13043478260869568,0.0,0.043478260869565244
1.0000000000000002,0.10000000000000003,0.15000000000000002,0.2,0.25,0.10000000000000003,0.04999999999999999,0.15000000000000002,0.3,0.5,0.10000000000000003,0.25,0.5,0.4000000000000001,0.2,0.0,0.04999999999999999,0.45,0.8500000000000001,0.6000000000000001,0.4000000000000001,0.15000000000000002,0.5,0.2
0.25,0.16666666666666669,0.08333333333333337,0.9999999999999999,0.41666666666666663,0.375,0.625,0.25,0.16666666666666669,0.5833333333333334,0.0,0.0,0.125,0.5416666666666666,0.8749999999999999,0.375,0.0,0.7499999999999999,0.375,0.29166666666666663,0.5416666666666666,0.25,0.33333333333333337,0.7083333333333334
0.625,1.0,0.375,0.5,0.0,0.125,0.25,0.625,0.375,0.25,0.5,0.125,0.75,0.375,0.0,0.0,0.25,0.375,0.0,0.125,0.0,0.125,0.0,0.25
0.7894736842105263,0.8421052631578947,0.5263157894736841,1.0,0.3157894736842105,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.5263157894736841,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.4210526315789474,0.21052631578947367,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,0.3684210526315789,0.3157894736842105
0.0,0.3375,0.6,0.36249999999999993,0.16249999999999998,0.6625,0.8125000000000001,0.025000000000000022,0.65,0.7500000000000001,1.0,0.6250000000000001,0.45000000000000007,0.3375,0.38750000000000007,0.6124999999999999,0.29999999999999993,0.16249999999999998,0.08750000000000002,0.5499999999999999,0.6375000000000001,0.26249999999999996,0.21250000000000002,0.4125
0.0,0.07692307692307693,0.046153846153846156,0.13846153846153847,0.046153846153846156,0.15384615384615385,0.18461538461538463,0.3384615384615385,1.0,0.27692307692307694,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.16923076923076924,0.5538461538461539,0.2923076923076923,0.4,0.7692307692307693,0.676923076923077,0.5538461538461539,0.3384615384615385,0.24615384615384617,0.2153846153846154
0.16666666666666666,0.33333333333333337,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.0,0.5,0.16666666666666666,0.9999999999999999,0.6666666666666666,0.8333333333333334,0.0,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.0
0.016949152542372864,0.0,0.10169491525423727,0.016949152542372864,0.05084745762711865,0.11864406779661016,0.22033898305084745,0.05084745762711865,0.033898305084745756,0.18644067796610167,0.32203389830508466,0.35593220338983045,0.06779661016949154,0.40677966101694907,0.15254237288135594,0.32203389830508466,0.30508474576271183,0.08474576271186438,1.0,0.7288135593220338,0.3389830508474576,0.5254237288135593,0.30508474576271183,0.47457627118644063
0.14634146341463417,0.5609756097560976,0.3902439024390244,0.8292682926829268,0.09756097560975607,0.7073170731707318,0.36585365853658536,0.09756097560975607,0.4878048780487805,0.3170731707317074,0.1707317073170732,0.04878048780487804,0.0,0.14634146341463417,0.2682926829268293,0.8536585365853658,0.9756097560975611,1.0,0.7073170731707318,0.3170731707317074,0.4390243902439025,0.36585365853658536,0.29268292682926833,0.5853658536585366
0.09999999999999998,0.09999999999999998,0.4,0.5000000000000001,0.7000000000000001,0.09999999999999998,0.0,0.0,0.29999999999999993,0.4,0.09999999999999998,0.5000000000000001,0.7999999999999999,0.29999999999999993,0.19999999999999996,0.09999999999999998,0.9,0.5000000000000001,1.0,0.5000000000000001,0.19999999999999996,0.6,0.5000000000000001,0.09999999999999998
0.9999999999999999,0.7142857142857142,0.6428571428571428,0.9999999999999999,0.9999999999999999,0.6428571428571428,0.7142857142857142,0.7142857142857142,0.14285714285714282,0.7142857142857142,0.8571428571428571,0.14285714285714282,0.21428571428571427,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.5714285714285714,0.6428571428571428,0.6428571428571428,0.3571428571428571,0.0,0.14285714285714282,0.0
1.0,0.368421052631579,0.9210526315789473,0.5,0.368421052631579,0.4736842105263157,0.7105263157894737,0.8157894736842104,0.5526315789473684,0.42105263157894735,0.39473684210526316,0.3421052631578947,0.0,0.21052631578947367,0.39473684210526316,0.39473684210526316,0.5,0.5,0.763157894736842,0.7105263157894737,0.3157894736842105,0.5263157894736842,0.4736842105263157,0.26315789473684204
0.7454545454545454,0.8454545454545453,0.6636363636363636,0.7818181818181817,0.7181818181818181,0.8454545454545453,0.7636363636363636,1.0,0.7818181818181817,0.6545454545454545,0.5181818181818181,0.509090909090909,0.2909090909090909,0.13636363636363635,0.12727272727272726,0.3090909090909091,0.15454545454545454,0.1818181818181818,0.1090909090909091,0.08181818181818182,0.06363636363636363,0.0,0.018181818181818188,0.018181818181818188
0.3846153846153847,0.3846153846153847,0.15384615384615385,0.7692307692307693,0.15384615384615385,0.3076923076923077,0.3846153846153847,0.0,0.23076923076923078,1.0,0.6153846153846154,0.23076923076923078,0.6923076923076924,0.3846153846153847,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.3846153846153847,0.6153846153846154,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.3076923076923077
0.27272727272727276,0.18181818181818182,0.3636363636363636,0.5454545454545454,0.27272727272727276,0.18181818181818182,0.09090909090909088,0.0,1.0,0.27272727272727276,0.45454545454545453,1.0,0.18181818181818182,0.18181818181818182,0.27272727272727276,0.7272727272727273,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.0,0.09090909090909088,0.27272727272727276
0.2727272727272727,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.4545454545454545,0.0,0.9999999999999999,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.1818181818181818,0.0,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.4545454545454545,0.09090909090909091,0.0,0.4545454545454545,0.09090909090909091,0.4545454545454545
1.0,0.44,0.27999999999999997,0.15999999999999998,0.36,0.27999999999999997,0.32,0.56,0.2,0.12000000000000001,0.12000000000000001,0.48000000000000004,0.32,0.36,0.39999999999999997,0.0,0.2,0.039999999999999994,0.08,0.24,0.0,0.0,0.12000000000000001,0.15999999999999998
1.0,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.3888888888888889,0.3888888888888889,0.16666666666666669,0.4444444444444445,0.4444444444444445,0.2222222222222222,0.8333333333333333,0.16666666666666669,0.49999999999999994,0.7777777777777777,0.3333333333333333,0.05555555555555555,0.0,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.4444444444444445,0.27777777777777773,0.1111111111111111
0.45000000000000007,0.8,0.9500000000000001,0.7000000000000001,0.45000000000000007,0.7000000000000001,0.65,0.25,0.65,0.2,1.0,0.15000000000000002,0.5,0.4,0.65,0.55,0.25,0.0,0.35,0.0,0.35,0.25,0.2,0.09999999999999998
0.23809523809523808,0.3809523809523809,0.4761904761904762,0.7142857142857142,0.7142857142857142,0.2857142857142857,1.0,0.5238095238095237,0.5714285714285714,0.7142857142857142,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.23809523809523808,0.0,0.42857142857142855,0.14285714285714285,0.3809523809523809,0.047619047619047616,0.14285714285714285
0.9999999999999999,0.9130434782608695,0.17391304347826086,0.30434782608695654,0.9565217391304347,0.7391304347826086,0.608695652173913,0.3913043478260869,0.608695652173913,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.30434782608695654,0.5652173913043478,0.17391304347826086,0.2608695652173913,0.3913043478260869,0.34782608695652173,0.608695652173913,0.34782608695652173,0.043478260869565216,0.782608695652174,0.30434782608695654,0.0
1.0,0.7064220183486238,0.7155963302752294,0.963302752293578,0.6422018348623854,0.724770642201835,0.4954128440366973,0.3853211009174312,0.6055045871559633,0.5688073394495413,0.4311926605504588,0.4036697247706422,0.3853211009174312,0.5412844036697249,0.35779816513761475,0.13761467889908258,0.26605504587155965,0.11009174311926606,0.08256880733944955,0.0,0.07339449541284404,0.009174311926605505,0.03669724770642202,0.03669724770642202
0.175,0.5,0.15000000000000002,0.25000000000000006,0.6000000000000001,0.35000000000000003,0.25000000000000006,0.125,0.37500000000000006,0.2,0.125,0.125,0.45,0.47500000000000003,0.0,0.5,0.2,0.37500000000000006,0.15000000000000002,0.07500000000000001,0.37500000000000006,1.0000000000000002,0.45,0.425
0.7560975609756098,0.43902439024390244,0.2926829268292683,0.39024390243902446,0.5121951219512195,0.5365853658536586,0.8780487804878048,0.7804878048780488,0.6341463414634148,1.0,0.7073170731707317,0.3170731707317073,0.6585365853658536,0.3170731707317073,0.2926829268292683,0.39024390243902446,0.07317073170731708,0.17073170731707316,0.09756097560975613,0.5121951219512195,0.2439024390243903,0.04878048780487804,0.12195121951219512,0.0
0.2,0.2,0.0,0.06666666666666667,0.33333333333333337,0.2,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.9333333333333333,1.0,0.26666666666666666,0.13333333333333336,0.06666666666666667,0.06666666666666667,0.33333333333333337,0.06666666666666667,0.13333333333333336,0.26666666666666666,0.0,0.2,0.33333333333333337,0.06666666666666667,0.33333333333333337
0.43835616438356173,0.5616438356164383,0.5068493150684931,0.8493150684931506,0.767123287671233,0.9726027397260274,0.3561643835616438,0.4657534246575342,0.6164383561643835,0.7397260273972602,0.4931506849315067,0.2191780821917808,0.0,0.26027397260273977,0.9999999999999999,0.4794520547945206,0.684931506849315,0.8356164383561643,0.7260273972602739,0.45205479452054786,0.7945205479452054,0.3013698630136986,0.273972602739726,0.4794520547945206
0.9375,0.4375,0.6875,0.5625,0.3125,0.5,0.375,0.1875,0.625,0.625,0.1875,0.5,0.4375,0.5,0.5,0.625,0.0625,0.25,0.75,1.0,0.125,0.4375,0.1875,0.0
0.36585365853658536,0.46341463414634154,0.4878048780487805,0.36585365853658536,0.3170731707317074,0.24390243902439024,0.41463414634146345,0.07317073170731714,0.2682926829268293,0.24390243902439024,0.6585365853658538,0.41463414634146345,0.3170731707317074,0.3414634146341464,0.24390243902439024,0.0,0.24390243902439024,0.14634146341463417,0.09756097560975618,0.24390243902439024,1.0,0.1707317073170732,0.7073170731707317,0.29268292682926833
0.40909090909090917,0.75,0.34090909090909083,0.8636363636363638,0.8636363636363638,0.34090909090909083,0.3181818181818181,0.2727272727272727,0.7272727272727273,0.6818181818181819,0.4772727272727273,0.38636363636363646,0.34090909090909083,0.9318181818181819,0.6818181818181819,0.5909090909090908,0.7954545454545454,0.4318181818181819,0.4318181818181819,0.6363636363636365,0.4545454545454546,0.2954545454545454,1.0,0.0
0.7000000000000001,0.7000000000000001,0.4,0.6000000000000001,0.4,0.30000000000000004,0.1,0.5000000000000001,1.0,0.5000000000000001,0.5000000000000001,0.0,0.5000000000000001,0.0,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.20000000000000004,0.30000000000000004,0.5000000000000001,0.7000000000000001,0.0,0.20000000000000004,0.30000000000000004
0.6666666666666665,1.0,0.8,0.7,0.8666666666666667,0.5,0.0,0.16666666666666663,0.30000000000000004,0.6333333333333333,0.6333333333333333,0.09999999999999998,0.3999999999999999,0.33333333333333326,0.5,0.09999999999999998,0.23333333333333317,0.1333333333333333,0.5333333333333332,0.6666666666666665,0.23333333333333317,0.1333333333333333,0.7,0.3999999999999999
0.08333333333333333,0.2916666666666667,0.20833333333333331,0.16666666666666669,0.12499999999999999,0.20833333333333331,0.16666666666666669,0.2916666666666667,0.4583333333333333,0.6666666666666666,0.20833333333333331,0.25,0.25,0.25,0.0,0.12499999999999999,0.49999999999999994,0.20833333333333331,0.375,0.3333333333333333,0.3333333333333333,0.9999999999999999,0.6249999999999999,0.3333333333333333
0.2884615384615385,0.3269230769230769,0.24038461538461536,0.13461538461538464,0.17307692307692307,0.2692307692307692,0.20192307692307693,0.19230769230769235,0.3461538461538462,0.0,0.25000000000000006,0.2884615384615385,0.3269230769230769,0.23076923076923078,0.24038461538461536,0.3557692307692308,0.2692307692307692,0.903846153846154,0.7211538461538463,0.5192307692307694,1.0000000000000002,0.6346153846153848,0.8461538461538463,0.4134615384615385
0.2589285714285713,0.2499999999999999,0.2142857142857143,0.1607142857142857,0.9999999999999999,0.7410714285714285,0.05357142857142849,0.3124999999999999,0.4464285714285713,0.0,0.05357142857142849,0.11607142857142849,0.2321428571428571,0.4553571428571427,0.5624999999999999,0.8482142857142857,0.7857142857142857,0.6696428571428571,0.6339285714285713,0.9553571428571427,0.6964285714285713,0.8660714285714285,0.8749999999999999,0.6339285714285713
0.4615384615384615,0.4615384615384615,0.38461538461538464,0.4615384615384615,0.8461538461538463,0.6153846153846154,0.30769230769230776,0.6923076923076923,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.15384615384615385,1.0,0.4615384615384615,0.15384615384615385,0.30769230769230776,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.38461538461538464,0.6153846153846154
0.9600000000000001,0.5599999999999999,0.9999999999999999,0.5599999999999999,0.36,0.28,0.36,0.6799999999999999,0.24000000000000002,0.4,0.64,0.36,0.04000000000000001,0.4,0.16,0.52,0.19999999999999998,0.19999999999999998,0.12000000000000002,0.31999999999999995,0.07999999999999999,0.07999999999999999,0.36,0.0
0.48214285714285715,0.6607142857142858,0.44642857142857145,0.32142857142857145,1.0,0.44642857142857145,0.44642857142857145,0.12500000000000006,0.12500000000000006,0.6428571428571428,0.5357142857142858,0.5535714285714286,0.35714285714285715,0.35714285714285715,0.46428571428571425,0.35714285714285715,0.37499999999999994,0.5178571428571428,0.0,0.035714285714285754,0.12500000000000006,0.0,0.10714285714285715,0.0
0.8666666666666667,0.9333333333333333,0.5333333333333334,0.3333333333333333,0.9333333333333333,0.7333333333333334,0.4666666666666666,1.0,0.8666666666666667,0.39999999999999997,0.39999999999999997,0.4666666666666666,1.0,0.26666666666666666,0.5333333333333334,0.6000000000000001,0.2,0.0,1.0,0.6000000000000001,0.7333333333333334,0.06666666666666665,0.13333333333333336,0.26666666666666666
0.3076923076923077,0.0,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307694,0.6153846153846154,0.4615384615384616,0.6923076923076923,0.3076923076923077,1.0000000000000002,0.9230769230769231,0.6153846153846154,0.07692307692307693,0.4615384615384616,0.38461538461538464,0.6923076923076923,0.23076923076923078,0.6153846153846154,0.3076923076923077,0.5384615384615385
0.2727272727272727,0.36363636363636365,0.5909090909090909,0.0,0.18181818181818188,0.7727272727272727,0.6818181818181819,0.7272727272727273,0.2272727272727273,0.2727272727272727,1.0,0.1363636363636364,0.7727272727272727,0.5454545454545455,0.5,0.09090909090909094,0.36363636363636365,0.09090909090909094,0.7727272727272727,0.18181818181818188,0.04545454545454547,0.09090909090909094,0.0,0.40909090909090917
0.9285714285714285,0.5,0.5,0.4285714285714285,0.3571428571428571,0.5714285714285714,0.2142857142857143,0.6428571428571428,0.14285714285714285,0.2857142857142857,0.9999999999999999,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.6428571428571428,0.0714285714285714,0.3571428571428571,0.2857142857142857,0.0,0.4285714285714285,0.4285714285714285,0.2142857142857143,0.5714285714285714,0.4285714285714285
0.2222222222222222,1.0,0.1111111111111111,0.8888888888888888,0.4444444444444445,0.8888888888888888,0.5555555555555556,0.4444444444444445,0.7777777777777777,0.6666666666666665,1.0,0.7777777777777777,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.0,0.4444444444444445,0.7777777777777777,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333
0.4666666666666666,0.3333333333333333,0.0,0.8,0.26666666666666666,0.2,1.0,0.7333333333333334,0.3333333333333333,0.6000000000000001,0.26666666666666666,0.26666666666666666,0.6000000000000001,0.3333333333333333,0.4666666666666666,0.39999999999999997,0.3333333333333333,0.4666666666666666,0.26666666666666666,0.4666666666666666,0.2,0.06666666666666665,0.13333333333333336,0.4666666666666666
0.375,0.25,0.0625,0.1875,0.1875,1.0,0.375,0.1875,0.25,0.625,0.4375,0.125,0.625,0.375,0.0,0.3125,0.25,0.125,0.3125,0.1875,0.0,0.1875,0.25,0.0625
0.0,0.7777777777777779,0.3333333333333333,0.7777777777777779,0.7777777777777779,0.44444444444444436,0.6666666666666667,1.0,0.5555555555555556,0.6666666666666667,0.8888888888888888,0.7777777777777779,0.22222222222222227,0.22222222222222227,0.3333333333333333,0.6666666666666667,0.22222222222222227,0.0,0.0,0.22222222222222227,0.7777777777777779,0.0,0.3333333333333333,0.7777777777777779
0.4857142857142857,0.39999999999999997,0.3142857142857143,0.39999999999999997,0.42857142857142855,0.4857142857142857,0.37142857142857144,0.37142857142857144,0.17142857142857143,0.2571428571428572,0.14285714285714285,0.0,0.17142857142857143,0.2571428571428572,0.3142857142857143,0.2571428571428572,0.2285714285714286,0.6285714285714286,0.2571428571428572,0.39999999999999997,0.5142857142857142,1.0,0.8571428571428571,0.5428571428571428
0.9285714285714286,0.8928571428571428,0.2142857142857143,0.2142857142857143,1.0,0.8571428571428572,0.2142857142857143,0.0,0.5357142857142858,0.4642857142857142,0.2857142857142857,0.1785714285714286,0.3928571428571428,0.0714285714285714,0.5,0.6428571428571428,0.0357142857142857,0.3214285714285714,0.0357142857142857,0.0714285714285714,0.2857142857142857,0.3214285714285714,0.25,0.5357142857142858
0.4583333333333333,0.5416666666666666,0.5833333333333333,0.49999999999999994,0.3333333333333333,0.2916666666666667,0.20833333333333331,0.20833333333333331,0.12499999999999999,0.20833333333333331,0.12499999999999999,0.12499999999999999,0.0,0.08333333333333333,0.3333333333333333,0.12499999999999999,0.08333333333333333,0.20833333333333331,0.04166666666666667,0.3333333333333333,0.9999999999999999,0.25,0.04166666666666667,0.49999999999999994
0.05555555555555558,0.08333333333333337,0.02777777777777779,0.0,0.1111111111111111,0.3055555555555556,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3055555555555556,0.38888888888888884,1.0,0.38888888888888884,0.38888888888888884,0.25,0.33333333333333337,0.36111111111111116,0.5555555555555556,0.5833333333333333,0.36111111111111116,0.4722222222222222,0.3055555555555556,0.19444444444444442
0.43243243243243246,0.40540540540540543,0.02702702702702703,0.0,0.21621621621621623,0.13513513513513514,0.08108108108108109,0.13513513513513514,0.13513513513513514,0.16216216216216217,0.10810810810810811,0.16216216216216217,0.35135135135135137,0.21621621621621623,0.13513513513513514,0.16216216216216217,0.13513513513513514,0.16216216216216217,0.2702702702702703,0.32432432432432434,1.0,0.40540540540540543,0.32432432432432434,0.7297297297297297
0.5833333333333333,0.9166666666666667,0.4166666666666667,0.4166666666666667,0.37499999999999994,0.4166666666666667,0.16666666666666669,1.0,0.37499999999999994,0.125,0.5416666666666667,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.08333333333333331,0.5416666666666667,0.125,0.25,0.0,0.125,0.2916666666666667,0.08333333333333331,0.041666666666666685
0.6000000000000001,0.1,1.0,0.20000000000000004,0.4,0.0,0.5000000000000001,0.4,0.6000000000000001,0.4,0.20000000000000004,0.4,0.6000000000000001,0.9,0.7000000000000001,0.4,0.20000000000000004,0.20000000000000004,0.4,0.6000000000000001,0.1,0.5000000000000001,0.9,0.6000000000000001
0.6764705882352942,0.17647058823529416,0.17647058823529416,0.47058823529411764,0.7352941176470589,0.6176470588235294,0.11764705882352944,0.6176470588235294,0.8235294117647058,0.9411764705882353,0.6470588235294117,0.588235294117647,0.6176470588235294,0.8823529411764706,0.7058823529411764,0.7647058823529411,0.0,0.3529411764705882,0.4117647058823529,0.6764705882352942,1.0,0.7941176470588236,0.32352941176470584,0.5
0.42857142857142855,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.7857142857142856,0.42857142857142855,0.6428571428571428,0.5714285714285714,0.42857142857142855,0.7142857142857142,0.2857142857142857,0.42857142857142855,0.21428571428571425,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.7142857142857142,0.8571428571428572
0.6363636363636365,0.7272727272727273,0.3181818181818182,0.4090909090909091,0.8181818181818181,0.3636363636363636,0.13636363636363635,0.13636363636363635,0.45454545454545453,0.6363636363636365,1.0,0.27272727272727276,0.4090909090909091,0.3181818181818182,0.09090909090909088,0.13636363636363635,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.0,0.09090909090909088,0.13636363636363635,0.2272727272727273,0.27272727272727276
0.375,0.125,0.0,0.1875,0.4375,0.25,0.625,0.5,1.0,0.5625,0.25,0.375,0.6875,0.3125,0.125,0.25,0.75,0.3125,0.5625,0.5,0.4375,0.3125,0.375,0.375
